Product,Features
Diapers,"Price, Comfort, Abosrbance, Fit, Material"
Wipes,"Price, Fragrance, Packaging, Quality, Ingredients"
Fabric Softener,"Price, Scent, Packaging, Utility, Effectiveness"
Scent Beads,"Price, Scent, Packaging, Effectiveness"
Dryer Sheets,"Price, Packaging, Size, Effectiveness"
Liquid Detergent,"Price, Packaging, Effectiveness, Scent"
Powder Detergent,"Price, Packaging, Effectiveness, Scent"
Detergent Pods,"Price, Packaging, Effectiveness, Scent"
Paper Towel,"Price, Absorbance, Thickness, Size, Quality"
Paper Napkin,"Price, Absorbance, Thickness, Size, Quality"
Toilet Paper,"Price, Thickness, Size, Quality"
Menstral Pads,"Price, Absorbance, Comfort, Adhesion, Odor"
Liners,"Price, Absorbance, Comfort, Adhesion, Odor"
Razor,"Price, Sharpness, Design"
Shaving Gel,"Price, Consistency, Lubrication, Scent"
Shampoo,"Price, Fragrance, Ease of Rinsing, Irritation, Consistency"
Conditioner,"Price, Fragrance, Ease of Rinsing, Irritation, Consistency"
2-in-1 Shampoo & Conditioner,"Price, Fragrance, Ease of Rinsing, Irritation, Consistency"
Fabric Spray,"Price, Fragrance, Packaging"
Air Freshener,"Price, Fragrance, Packaging"
Car Freshener,"Price, Fragrance, Packaging, Size"
Dishwashing Liquid,"Price, Scent, Irritation, Effectiveness, Foam"
Hand Soap,"Price, Scent, Irritation, Effectiveness"
Toothbrush,"Price, Bristle Quality, Bristle Size, Size"
Toothpaste,"Price, Foam, Ingredients, Effectiveness"
Electric Toothbrush,"Price, Bristle Quality, Bristle Size, Size, Battery"
Floss,"Price, Strength, Thickness, Packaging"
Mouthwash,"Price, Effectiveness, Flavour"
Moisturizer,"Price, Packaging, Fragrance, Effectiveness"
Facial Cleanser,"Price, Packaging, Fragrance, Effectiveness"
